country,iso_a3,country_name,continent,region,region_un,year,pop,gdp_pcap,life_exp,income_daily,co2_pcap,fertility
Dominica,DMA,Dominica,Americas,Latin America & Caribbean,Americas,1963,61700,1940,62.9,2.3499999999999996,0.233,6.08
Dominica,DMA,Dominica,Americas,Latin America & Caribbean,Americas,1964,62600,2020,63.8,2.44,0.229,6.03
Dominica,DMA,Dominica,Americas,Latin America & Caribbean,Americas,1965,63500,1730,64.4,2.08,0.226,5.95
Dominica,DMA,Dominica,Americas,Latin America & Caribbean,Americas,1966,64500,1920,65,2.3,0.221,5.859999999999999
Dominica,DMA,Dominica,Americas,Latin America & Caribbean,Americas,1967,65600,1940,65.6,2.32,0.325,5.74
Dominica,DMA,Dominica,Americas,Latin America & Caribbean,Americas,1968,66700,1900,66.1,2.27,0.319,5.59
Dominica,DMA,Dominica,Americas,Latin America & Caribbean,Americas,1969,67900,2070,66.6,2.46,0.261,5.41
Dominica,DMA,Dominica,Americas,Latin America & Caribbean,Americas,1970,68900,2240,67.2,2.66,0.361,5.22
Dominica,DMA,Dominica,Americas,Latin America & Caribbean,Americas,1971,69500,2400,67.7,2.84,0.359,4.99
Dominica,DMA,Dominica,Americas,Latin America & Caribbean,Americas,1972,70100,2590,68.3,3.05,0.358,4.67
Dominica,DMA,Dominica,Americas,Latin America & Caribbean,Americas,1973,70600,2810,68.9,3.3,0.358,4.28
Dominica,DMA,Dominica,Americas,Latin America & Caribbean,Americas,1974,71100,3010,69.4,3.53,0.40900000000000003,3.84
Dominica,DMA,Dominica,Americas,Latin America & Caribbean,Americas,1975,71600,3120,69.9,3.64,0.40700000000000003,3.46
Dominica,DMA,Dominica,Americas,Latin America & Caribbean,Americas,1976,72000,3350,70.3,3.8899999999999997,0.404,3.19
Dominica,DMA,Dominica,Americas,Latin America & Caribbean,Americas,1977,72400,3450,70.6,4,0.35,3.02
Dominica,DMA,Dominica,Americas,Latin America & Caribbean,Americas,1978,72700,3840,71.1,4.44,0.346,2.96
Dominica,DMA,Dominica,Americas,Latin America & Caribbean,Americas,1979,73000,3150,70.1,3.63,0.44,2.96
Dominica,DMA,Dominica,Americas,Latin America & Caribbean,Americas,1980,73100,3610,71.8,4.1499999999999995,0.48700000000000004,3.04
Dominica,DMA,Dominica,Americas,Latin America & Caribbean,Americas,1981,73000,4070,71.8,4.659999999999999,0.48700000000000004,3.11
Dominica,DMA,Dominica,Americas,Latin America & Caribbean,Americas,1982,72700,4280,72.3,4.88,0.538,3.17
Dominica,DMA,Dominica,Americas,Latin America & Caribbean,Americas,1983,72400,4420,72.5,5.03,0.542,3.18
Dominica,DMA,Dominica,Americas,Latin America & Caribbean,Americas,1984,72100,4690,72.1,5.319999999999999,0.596,3.15
Dominica,DMA,Dominica,Americas,Latin America & Caribbean,Americas,1985,71700,4830,71.4,5.46,0.651,3.12
Dominica,DMA,Dominica,Americas,Latin America & Caribbean,Americas,1986,71400,5240,71.4,5.91,0.657,3.08
Dominica,DMA,Dominica,Americas,Latin America & Caribbean,Americas,1987,71000,5670,71.4,6.37,0.6639999999999999,3.06
Dominica,DMA,Dominica,Americas,Latin America & Caribbean,Americas,1988,70600,6210,71.3,6.95,0.772,3.06
Dominica,DMA,Dominica,Americas,Latin America & Caribbean,Americas,1989,70200,6280,71.3,7.01,0.8300000000000001,3.06
Dominica,DMA,Dominica,Americas,Latin America & Caribbean,Americas,1990,69600,6700,71.1,7.46,0.8330000000000001,3.09
Dominica,DMA,Dominica,Americas,Latin America & Caribbean,Americas,1991,69300,6910,71.1,7.67,0.8340000000000001,3.15
Dominica,DMA,Dominica,Americas,Latin America & Caribbean,Americas,1992,69300,7160,71.5,7.92,0.8320000000000001,3.18
Dominica,DMA,Dominica,Americas,Latin America & Caribbean,Americas,1993,69400,7350,71.6,8.1,0.88,3.2
Dominica,DMA,Dominica,Americas,Latin America & Caribbean,Americas,1994,69500,7450,71.7,8.19,0.929,2.96
Dominica,DMA,Dominica,Americas,Latin America & Caribbean,Americas,1995,69500,7740,71.7,8.47,1.1400000000000001,2.71
Dominica,DMA,Dominica,Americas,Latin America & Caribbean,Americas,1996,69400,8080,71.9,8.83,1.03,2.55
Dominica,DMA,Dominica,Americas,Latin America & Caribbean,Americas,1997,69300,8370,72.1,9.12,1.1400000000000001,2.4099999999999997
Dominica,DMA,Dominica,Americas,Latin America & Caribbean,Americas,1998,69100,8790,71.9,9.53,1.1,2.32
Dominica,DMA,Dominica,Americas,Latin America & Caribbean,Americas,1999,68900,8920,72.1,9.65,1.1600000000000001,2.46
Dominica,DMA,Dominica,Americas,Latin America & Caribbean,Americas,2000,68500,9220,72.1,9.94,1.47,2.3499999999999996
Dominica,DMA,Dominica,Americas,Latin America & Caribbean,Americas,2001,68300,9310,72.2,10,1.58,2.4
Dominica,DMA,Dominica,Americas,Latin America & Caribbean,Americas,2002,68400,9110,72.3,9.76,1.47,2.16
Dominica,DMA,Dominica,Americas,Latin America & Caribbean,Americas,2003,68500,9740,72.2,10.4,1.6700000000000002,2.08
Dominica,DMA,Dominica,Americas,Latin America & Caribbean,Americas,2004,68600,10100,72.3,10.7,2.03,2.02
Dominica,DMA,Dominica,Americas,Latin America & Caribbean,Americas,2005,68700,10200,72.6,10.8,2.03,2
Dominica,DMA,Dominica,Americas,Latin America & Caribbean,Americas,2006,68800,10700,72.6,11.3,2.02,2.07
Dominica,DMA,Dominica,Americas,Latin America & Caribbean,Americas,2007,68800,11400,72.5,12.1,2.59,2.02
Dominica,DMA,Dominica,Americas,Latin America & Caribbean,Americas,2008,68900,12300,72.7,12.9,2.3299999999999996,1.97
Dominica,DMA,Dominica,Americas,Latin America & Caribbean,Americas,2009,68900,12200,72.7,12.8,2.2800000000000002,1.92
Dominica,DMA,Dominica,Americas,Latin America & Caribbean,Americas,2010,68900,12300,72.4,12.9,2.4299999999999997,1.8900000000000001
Dominica,DMA,Dominica,Americas,Latin America & Caribbean,Americas,2011,69100,12300,72.4,12.9,2.17,1.86
Dominica,DMA,Dominica,Americas,Latin America & Caribbean,Americas,2012,69100,12200,72.3,12.7,2.3299999999999996,1.83
Dominica,DMA,Dominica,Americas,Latin America & Caribbean,Americas,2013,69700,12000,72.3,12.6,2.38,1.78
Dominica,DMA,Dominica,Americas,Latin America & Caribbean,Americas,2014,70400,12500,72.2,13.1,2.48,1.71
Dominica,DMA,Dominica,Americas,Latin America & Caribbean,Americas,2015,70400,12100,71.5,12.6,2.4699999999999998,1.6500000000000001
Dominica,DMA,Dominica,Americas,Latin America & Caribbean,Americas,2016,69600,12400,72.3,12.9,2.52,1.58
Dominica,DMA,Dominica,Americas,Latin America & Caribbean,Americas,2017,68500,11500,71.2,12,2.54,1.54
Dominica,DMA,Dominica,Americas,Latin America & Caribbean,Americas,2018,68200,11800,72.3,12.4,2.55,1.52
Dominica,DMA,Dominica,Americas,Latin America & Caribbean,Americas,2019,67900,12400,72.3,13,2.54,1.5
Dominica,DMA,Dominica,Americas,Latin America & Caribbean,Americas,2020,67600,10300,72.4,10.7,2.36,1.5
Dominica,DMA,Dominica,Americas,Latin America & Caribbean,Americas,2021,67200,10900,71.6,11.4,2.52,1.48
Dominica,DMA,Dominica,Americas,Latin America & Caribbean,Americas,2022,66800,11500,71.8,12,2.57,1.48
Dominica,DMA,Dominica,Americas,Latin America & Caribbean,Americas,2023,66500,11900,73,12.5,NA,1.48
Estonia,EST,Estonia,Europe,Europe & Central Asia,Europe,1950,1100000,7010,66.7,7.96,4.46,2.18
Estonia,EST,Estonia,Europe,Europe & Central Asia,Europe,1951,1120000,6890,66.9,7.8,4.68,2.18
Estonia,EST,Estonia,Europe,Europe & Central Asia,Europe,1952,1130000,7170,67.1,8.09,5.02,2.17
Estonia,EST,Estonia,Europe,Europe & Central Asia,Europe,1953,1140000.0000000002,7320,67.3,8.229999999999999,5.33,2.1
Estonia,EST,Estonia,Europe,Europe & Central Asia,Europe,1954,1150000.0000000002,7510,67.5,8.42,5.659999999999999,2.11
Estonia,EST,Estonia,Europe,Europe & Central Asia,Europe,1955,1170000.0000000002,7960,67.7,8.9,6.02,2.08
Estonia,EST,Estonia,Europe,Europe & Central Asia,Europe,1956,1180000.0000000002,8520,67.9,9.5,6.13,1.98
Estonia,EST,Estonia,Europe,Europe & Central Asia,Europe,1957,1190000.0000000002,8500,68.1,9.450000000000001,7.1499999999999995,1.95
Estonia,EST,Estonia,Europe,Europe & Central Asia,Europe,1958,1200000,8930,68.3,9.9,7.7700000000000005,1.94
Estonia,EST,Estonia,Europe,Europe & Central Asia,Europe,1959,1210000,8630,68.5,9.54,8.360000000000001,1.96
Estonia,EST,Estonia,Europe,Europe & Central Asia,Europe,1960,1220000,9230,69.4,10.2,8.61,1.98
Estonia,EST,Estonia,Europe,Europe & Central Asia,Europe,1961,1240000,9590,69.6,10.5,8.79,1.98
Estonia,EST,Estonia,Europe,Europe & Central Asia,Europe,1962,1250000,9680,69.8,10.6,9.12,1.95
Estonia,EST,Estonia,Europe,Europe & Central Asia,Europe,1963,1260000,9320,70,10.2,9.67,1.91
Estonia,EST,Estonia,Europe,Europe & Central Asia,Europe,1964,1280000,10400,70.6,11.3,10.2,1.95
Estonia,EST,Estonia,Europe,Europe & Central Asia,Europe,1965,1290000,10800,70.8,11.8,10.7,1.91
Estonia,EST,Estonia,Europe,Europe & Central Asia,Europe,1966,1310000,11200,70.7,12.1,11.1,1.8900000000000001
Estonia,EST,Estonia,Europe,Europe & Central Asia,Europe,1967,1320000,11600,70.9,12.5,11.6,1.91
Estonia,EST,Estonia,Europe,Europe & Central Asia,Europe,1968,1330000,12100,70.6,13.1,11.8,2.02
Estonia,EST,Estonia,Europe,Europe & Central Asia,Europe,1969,1350000,12200,70.3,13.1,12.2,2.11
Estonia,EST,Estonia,Europe,Europe & Central Asia,Europe,1970,1360000,13000,70.5,13.9,12.8,2.17
Estonia,EST,Estonia,Europe,Europe & Central Asia,Europe,1971,1370000,13200,70.6,14.1,13.6,2.2
Estonia,EST,Estonia,Europe,Europe & Central Asia,Europe,1972,1390000.0000000002,13100,70.3,14,14.3,2.15
Estonia,EST,Estonia,Europe,Europe & Central Asia,Europe,1973,1400000,14100,70.7,14.9,15,2.09
Estonia,EST,Estonia,Europe,Europe & Central Asia,Europe,1974,1410000,14300,70.8,15.1,15.7,2.08
Estonia,EST,Estonia,Europe,Europe & Central Asia,Europe,1975,1420000,14500,70.2,15.3,16.6,2.04
Estonia,EST,Estonia,Europe,Europe & Central Asia,Europe,1976,1430000,14800,69.9,15.5,17.4,2.06
Estonia,EST,Estonia,Europe,Europe & Central Asia,Europe,1977,1450000,15000,69.9,15.7,18.1,2.06
Estonia,EST,Estonia,Europe,Europe & Central Asia,Europe,1978,1460000,15200,69.7,15.9,18.8,2.02
Estonia,EST,Estonia,Europe,Europe & Central Asia,Europe,1979,1470000,15400,69.4,16.1,18.9,2.01
Estonia,EST,Estonia,Europe,Europe & Central Asia,Europe,1980,1480000,15700,69.7,16.2,19.6,2.03
Estonia,EST,Estonia,Europe,Europe & Central Asia,Europe,1981,1490000,16100.000000000002,69.4,16.6,19.2,2.08
Estonia,EST,Estonia,Europe,Europe & Central Asia,Europe,1982,1490000,16500,69.9,17,18.7,2.09
Estonia,EST,Estonia,Europe,Europe & Central Asia,Europe,1983,1510000,16900,69.8,17.4,18.9,2.17
Estonia,EST,Estonia,Europe,Europe & Central Asia,Europe,1984,1520000,17200,69.6,17.6,19.1,2.18
Estonia,EST,Estonia,Europe,Europe & Central Asia,Europe,1985,1530000,17000,69.8,17.4,19.1,2.13
Estonia,EST,Estonia,Europe,Europe & Central Asia,Europe,1986,1540000,17300,71,17.6,20.5,2.17
Estonia,EST,Estonia,Europe,Europe & Central Asia,Europe,1987,1550000,17300,71.1,17.6,20.3,2.2600000000000002
Estonia,EST,Estonia,Europe,Europe & Central Asia,Europe,1988,1560000,18000,71,18.3,20,2.27
Estonia,EST,Estonia,Europe,Europe & Central Asia,Europe,1989,1570000,19100,70.5,19.3,20.4,2.21
Estonia,EST,Estonia,Europe,Europe & Central Asia,Europe,1990,1570000,17500,70,17.6,19.9,2.04
Estonia,EST,Estonia,Europe,Europe & Central Asia,Europe,1991,1570000,16000,69.5,16.1,19.2,1.8
Estonia,EST,Estonia,Europe,Europe & Central Asia,Europe,1992,1540000,13100,69.5,13.1,15.5,1.7
Estonia,EST,Estonia,Europe,Europe & Central Asia,Europe,1993,1500000,12500,68.3,12.4,11.9,1.49
Estonia,EST,Estonia,Europe,Europe & Central Asia,Europe,1994,1480000,12400,66.8,11.3,11.2,1.41
Estonia,EST,Estonia,Europe,Europe & Central Asia,Europe,1995,1450000,13200,68,10.2,10.8,1.37
Estonia,EST,Estonia,Europe,Europe & Central Asia,Europe,1996,1430000,14000,70,11.1,11.6,1.36
Estonia,EST,Estonia,Europe,Europe & Central Asia,Europe,1997,1420000,15900,70.3,12.1,11.2,1.31
Estonia,EST,Estonia,Europe,Europe & Central Asia,Europe,1998,1410000,16700,69.9,13.2,12.1,1.27
Estonia,EST,Estonia,Europe,Europe & Central Asia,Europe,1999,1400000,16500,70.7,12.6,14,1.29
Estonia,EST,Estonia,Europe,Europe & Central Asia,Europe,2000,1400000,18100,71,12.1,14.5,1.35
Estonia,EST,Estonia,Europe,Europe & Central Asia,Europe,2001,1390000.0000000002,19300,70.8,11.7,13.6,1.32
Estonia,EST,Estonia,Europe,Europe & Central Asia,Europe,2002,1380000,20600,71.4,12,14.3,1.35
Estonia,EST,Estonia,Europe,Europe & Central Asia,Europe,2003,1370000,22300,72.1,13.9,15,1.37
Estonia,EST,Estonia,Europe,Europe & Central Asia,Europe,2004,1360000,23900,72.5,15.5,15.2,1.47
Estonia,EST,Estonia,Europe,Europe & Central Asia,Europe,2005,1350000,26300,73,19.8,14.2,1.52
Estonia,EST,Estonia,Europe,Europe & Central Asia,Europe,2006,1350000,29000,73.3,23,15.7,1.58
Estonia,EST,Estonia,Europe,Europe & Central Asia,Europe,2007,1340000,31300,73.3,25.9,15.8,1.6900000000000002
Estonia,EST,Estonia,Europe,Europe & Central Asia,Europe,2008,1340000,29800,74.4,26.8,13,1.72
Estonia,EST,Estonia,Europe,Europe & Central Asia,Europe,2009,1330000,25500,75.2,25.2,10.5,1.7
Estonia,EST,Estonia,Europe,Europe & Central Asia,Europe,2010,1330000,26200,76.3,23.7,12.9,1.72
Estonia,EST,Estonia,Europe,Europe & Central Asia,Europe,2011,1330000,28200,76.3,24.6,14.7,1.62
Estonia,EST,Estonia,Europe,Europe & Central Asia,Europe,2012,1320000,29200,76.5,26,13.3,1.56
Estonia,EST,Estonia,Europe,Europe & Central Asia,Europe,2013,1320000,29800,77.2,28.3,13,1.52
Estonia,EST,Estonia,Europe,Europe & Central Asia,Europe,2014,1310000,30800,77.3,30.6,13.1,1.54
Estonia,EST,Estonia,Europe,Europe & Central Asia,Europe,2015,1310000,31300,77.8,32.7,13.7,1.58
Estonia,EST,Estonia,Europe,Europe & Central Asia,Europe,2016,1320000,32299.999999999996,77.7,34.8,12.6,1.6
Estonia,EST,Estonia,Europe,Europe & Central Asia,Europe,2017,1320000,34100,77.8,36.7,12.7,1.6
Estonia,EST,Estonia,Europe,Europe & Central Asia,Europe,2018,1320000,35300,77.9,38.9,13.5,1.6700000000000002
Estonia,EST,Estonia,Europe,Europe & Central Asia,Europe,2019,1330000,36600,78,41,11,1.6600000000000001
Estonia,EST,Estonia,Europe,Europe & Central Asia,Europe,2020,1330000,36100,77.7,42.8,9.33,1.59
Estonia,EST,Estonia,Europe,Europe & Central Asia,Europe,2021,1330000,38700,76.5,46.2,10.5,1.59
Estonia,EST,Estonia,Europe,Europe & Central Asia,Europe,2022,1350000,38000,78.5,45.2,10.4,1.41
Estonia,EST,Estonia,Europe,Europe & Central Asia,Europe,2023,1370000,36400,78.7,44.2,NA,1.35
Fiji,FJI,Fiji,Oceania,East Asia & Pacific,Oceania,1950,310000,2950,59.3,3.63,0.41900000000000004,6.41
Fiji,FJI,Fiji,Oceania,East Asia & Pacific,Oceania,1951,316000,3020,59.9,3.7,0.446,6.470000000000001
Fiji,FJI,Fiji,Oceania,East Asia & Pacific,Oceania,1952,323000,3090,60,3.77,0.517,6.56
Fiji,FJI,Fiji,Oceania,East Asia & Pacific,Oceania,1953,331000,3160,61.3,3.8499999999999996,0.536,6.619999999999999
Fiji,FJI,Fiji,Oceania,East Asia & Pacific,Oceania,1954,340000,3230,62,3.9299999999999997,0.48600000000000004,6.659999999999999
Fiji,FJI,Fiji,Oceania,East Asia & Pacific,Oceania,1955,349000,3310,63,4.01,0.514,6.68
Fiji,FJI,Fiji,Oceania,East Asia & Pacific,Oceania,1956,359000,3390,64,4.09,0.562,6.7
Fiji,FJI,Fiji,Oceania,East Asia & Pacific,Oceania,1957,370000,3460,64.2,4.17,0.462,6.6499999999999995
Fiji,FJI,Fiji,Oceania,East Asia & Pacific,Oceania,1958,381000,3540,64.6,4.25,0.47800000000000004,6.59
Fiji,FJI,Fiji,Oceania,East Asia & Pacific,Oceania,1959,393000,3630,64.5,4.33,0.52,6.51
Fiji,FJI,Fiji,Oceania,East Asia & Pacific,Oceania,1960,405000,3710,64.6,4.42,0.494,6.39
Fiji,FJI,Fiji,Oceania,East Asia & Pacific,Oceania,1961,417000,3700,64.8,4.4,0.41400000000000003,6.28
Fiji,FJI,Fiji,Oceania,East Asia & Pacific,Oceania,1962,431000,3720,64.8,4.41,0.548,6.18
Fiji,FJI,Fiji,Oceania,East Asia & Pacific,Oceania,1963,444000,3840,65.1,4.54,0.555,6.05
Fiji,FJI,Fiji,Oceania,East Asia & Pacific,Oceania,1964,458000,3920,65.4,4.609999999999999,0.9440000000000001,5.92
Fiji,FJI,Fiji,Oceania,East Asia & Pacific,Oceania,1965,473000,3720,65.6,4.359999999999999,0.743,5.73
Fiji,FJI,Fiji,Oceania,East Asia & Pacific,Oceania,1966,486000,3650,65.5,4.2700000000000005,0.6769999999999999,5.52
Fiji,FJI,Fiji,Oceania,East Asia & Pacific,Oceania,1967,499000,4060,65.5,4.74,0.729,5.31
Fiji,FJI,Fiji,Oceania,East Asia & Pacific,Oceania,1968,510000,4320,65.3,5.02,0.7929999999999999,5.1
Fiji,FJI,Fiji,Oceania,East Asia & Pacific,Oceania,1969,521000,4340,65.3,5.03,0.8490000000000001,4.9
Fiji,FJI,Fiji,Oceania,East Asia & Pacific,Oceania,1970,531000,4760,65.2,5.5,1,4.71
Fiji,FJI,Fiji,Oceania,East Asia & Pacific,Oceania,1971,541000,4980,64.7,5.74,1.03,4.51
Fiji,FJI,Fiji,Oceania,East Asia & Pacific,Oceania,1972,550000,5270,65.1,6.05,1.07,4.319999999999999
Fiji,FJI,Fiji,Oceania,East Asia & Pacific,Oceania,1973,559000,5770,65.1,6.6,1.1400000000000001,4.159999999999999
Fiji,FJI,Fiji,Oceania,East Asia & Pacific,Oceania,1974,567000,5830,65.4,6.6499999999999995,1.1900000000000002,4.07
Fiji,FJI,Fiji,Oceania,East Asia & Pacific,Oceania,1975,576000,5860,65,6.659999999999999,1.08,4.1
Fiji,FJI,Fiji,Oceania,East Asia & Pacific,Oceania,1976,586000,5870,66.5,6.6499999999999995,0.8230000000000001,4.119999999999999
Fiji,FJI,Fiji,Oceania,East Asia & Pacific,Oceania,1977,598000,6080,67.7,6.87,1.28,4.109999999999999
Fiji,FJI,Fiji,Oceania,East Asia & Pacific,Oceania,1978,612000,6100,67.3,6.88,1.1700000000000002,4.1
Fiji,FJI,Fiji,Oceania,East Asia & Pacific,Oceania,1979,627000,6730,67.8,7.56,1.35,4.08
Fiji,FJI,Fiji,Oceania,East Asia & Pacific,Oceania,1980,642000,6490,66.5,7.2700000000000005,1.25,4.04
Fiji,FJI,Fiji,Oceania,East Asia & Pacific,Oceania,1981,657000,6750,65.7,7.53,1.6600000000000001,3.9899999999999998
Fiji,FJI,Fiji,Oceania,East Asia & Pacific,Oceania,1982,673000,6490,66.2,7.22,1.25,3.94
Fiji,FJI,Fiji,Oceania,East Asia & Pacific,Oceania,1983,690000,6110,66.5,6.78,1.03,3.88
Fiji,FJI,Fiji,Oceania,East Asia & Pacific,Oceania,1984,707000,6560,67,7.25,0.8250000000000001,3.8
Fiji,FJI,Fiji,Oceania,East Asia & Pacific,Oceania,1985,724000,6230,66.1,6.859999999999999,0.806,3.66
Fiji,FJI,Fiji,Oceania,East Asia & Pacific,Oceania,1986,739000,6600,65.8,7.25,0.8330000000000001,3.54
Fiji,FJI,Fiji,Oceania,East Asia & Pacific,Oceania,1987,751000,6130,66.1,6.72,0.654,3.48
Fiji,FJI,Fiji,Oceania,East Asia & Pacific,Oceania,1988,759000,6320,66.2,6.9,0.761,3.4299999999999997
Fiji,FJI,Fiji,Oceania,East Asia & Pacific,Oceania,1989,766000,7100,66.2,7.73,0.8640000000000001,3.4
Fiji,FJI,Fiji,Oceania,East Asia & Pacific,Oceania,1990,773000,7530,66.3,8.18,1.11,3.3899999999999997
Fiji,FJI,Fiji,Oceania,East Asia & Pacific,Oceania,1991,780000,7300,66.3,7.89,0.902,3.3699999999999997
Fiji,FJI,Fiji,Oceania,East Asia & Pacific,Oceania,1992,785000,7720,66.4,8.33,0.995,3.3299999999999996
Fiji,FJI,Fiji,Oceania,East Asia & Pacific,Oceania,1993,790000,7860,66.2,8.450000000000001,0.986,3.29
Fiji,FJI,Fiji,Oceania,East Asia & Pacific,Oceania,1994,795000,8240,66.2,8.83,0.966,3.2600000000000002
Fiji,FJI,Fiji,Oceania,East Asia & Pacific,Oceania,1995,799000,8440,66.1,9.01,0.973,3.25
Fiji,FJI,Fiji,Oceania,East Asia & Pacific,Oceania,1996,804000,8810,66,9.38,1.04,3.25
Fiji,FJI,Fiji,Oceania,East Asia & Pacific,Oceania,1997,812000,8550,65.9,9.08,0.988,3.19
Fiji,FJI,Fiji,Oceania,East Asia & Pacific,Oceania,1998,822000,8590,66.5,9.1,0.9520000000000001,3.12
Fiji,FJI,Fiji,Oceania,East Asia & Pacific,Oceania,1999,832000,9280,65.9,9.79,0.962,3.05
Fiji,FJI,Fiji,Oceania,East Asia & Pacific,Oceania,2000,841000,9050,65.8,9.52,1.03,2.9899999999999998
Fiji,FJI,Fiji,Oceania,East Asia & Pacific,Oceania,2001,850000,9170,66.2,9.62,1.29,2.9699999999999998
Fiji,FJI,Fiji,Oceania,East Asia & Pacific,Oceania,2002,858000,9400,66.6,9.83,1.08,2.9699999999999998
Fiji,FJI,Fiji,Oceania,East Asia & Pacific,Oceania,2003,866000,9440,66.5,10,1.27,2.96
Fiji,FJI,Fiji,Oceania,East Asia & Pacific,Oceania,2004,874000,9870,67.1,10.2,1.6400000000000001,2.94
Fiji,FJI,Fiji,Oceania,East Asia & Pacific,Oceania,2005,882000,9870,67.1,10.4,1.32,2.92
Fiji,FJI,Fiji,Oceania,East Asia & Pacific,Oceania,2006,890000,9990,67.1,10.6,1.45,2.9099999999999997
Fiji,FJI,Fiji,Oceania,East Asia & Pacific,Oceania,2007,898000,9840,67.1,10.8,1.37,2.8699999999999997
Fiji,FJI,Fiji,Oceania,East Asia & Pacific,Oceania,2008,903000,9900,67.1,11,1.04,2.82
Fiji,FJI,Fiji,Oceania,East Asia & Pacific,Oceania,2009,907000,9730,67.5,10.9,0.913,2.7600000000000002
Fiji,FJI,Fiji,Oceania,East Asia & Pacific,Oceania,2010,910000,10000,67.6,10.9,1.4,2.7
Fiji,FJI,Fiji,Oceania,East Asia & Pacific,Oceania,2011,913000,10200,67.7,10.8,1.24,2.63
Fiji,FJI,Fiji,Oceania,East Asia & Pacific,Oceania,2012,915000,10300,67.7,10.8,1.2,2.61
Fiji,FJI,Fiji,Oceania,East Asia & Pacific,Oceania,2013,916000,10800,67.9,10.7,1.52,2.6
Fiji,FJI,Fiji,Oceania,East Asia & Pacific,Oceania,2014,918000,11400,68,10.2,1.8800000000000001,2.59
Fiji,FJI,Fiji,Oceania,East Asia & Pacific,Oceania,2015,919000,11900,68,9.69,2.46,2.57
Fiji,FJI,Fiji,Oceania,East Asia & Pacific,Oceania,2016,919000,12200,68,9.209999999999999,2.32,2.52
Fiji,FJI,Fiji,Oceania,East Asia & Pacific,Oceania,2017,919000,12800,68.2,8.75,2.36,2.46
Fiji,FJI,Fiji,Oceania,East Asia & Pacific,Oceania,2018,917000,13300,68.3,8.32,2.4099999999999997,2.42
Fiji,FJI,Fiji,Oceania,East Asia & Pacific,Oceania,2019,915000,13200,68.4,7.91,2.5,2.3899999999999997
Fiji,FJI,Fiji,Oceania,East Asia & Pacific,Oceania,2020,915000,10900,68.4,6.55,2.38,2.36
Fiji,FJI,Fiji,Oceania,East Asia & Pacific,Oceania,2021,917000,10400,67.6,6.1899999999999995,2.55,2.3299999999999996
Fiji,FJI,Fiji,Oceania,East Asia & Pacific,Oceania,2022,919000,12400,68.8,7.14,2.6,2.3099999999999996
Fiji,FJI,Fiji,Oceania,East Asia & Pacific,Oceania,2023,924000,13300,68.9,7.63,NA,2.2800000000000002
"Micronesia, Fed. Sts.",FSM,Micronesia (Federated States of),Oceania,East Asia & Pacific,Oceania,1950,32100,1310,49.9,3.64,0.227,6.970000000000001
"Micronesia, Fed. Sts.",FSM,Micronesia (Federated States of),Oceania,East Asia & Pacific,Oceania,1951,33000,1330,50.2,3.7,0.24200000000000002,6.94
"Micronesia, Fed. Sts.",FSM,Micronesia (Federated States of),Oceania,East Asia & Pacific,Oceania,1952,33900,1360,50.5,3.7600000000000002,0.25,6.91
"Micronesia, Fed. Sts.",FSM,Micronesia (Federated States of),Oceania,East Asia & Pacific,Oceania,1953,34900,1380,50.7,3.82,0.264,6.87
"Micronesia, Fed. Sts.",FSM,Micronesia (Federated States of),Oceania,East Asia & Pacific,Oceania,1954,35900,1410,51,3.88,0.259,6.84
"Micronesia, Fed. Sts.",FSM,Micronesia (Federated States of),Oceania,East Asia & Pacific,Oceania,1955,37000,1440,51.4,3.94,0.28400000000000003,6.819999999999999
"Micronesia, Fed. Sts.",FSM,Micronesia (Federated States of),Oceania,East Asia & Pacific,Oceania,1956,38100,1460,51.7,4.01,0.3,6.8
"Micronesia, Fed. Sts.",FSM,Micronesia (Federated States of),Oceania,East Asia & Pacific,Oceania,1957,39200,1490,52,4.07,0.309,6.79
"Micronesia, Fed. Sts.",FSM,Micronesia (Federated States of),Oceania,East Asia & Pacific,Oceania,1958,40400,1520,52.3,4.14,0.316,6.78
"Micronesia, Fed. Sts.",FSM,Micronesia (Federated States of),Oceania,East Asia & Pacific,Oceania,1959,41700,1540,52.7,4.2,0.327,6.78
"Micronesia, Fed. Sts.",FSM,Micronesia (Federated States of),Oceania,East Asia & Pacific,Oceania,1960,43100,1570,53,4.2700000000000005,0.33799999999999997,6.79
"Micronesia, Fed. Sts.",FSM,Micronesia (Federated States of),Oceania,East Asia & Pacific,Oceania,1961,44600,1600,53.4,4.33,0.361,6.78
"Micronesia, Fed. Sts.",FSM,Micronesia (Federated States of),Oceania,East Asia & Pacific,Oceania,1962,46200,1630,53.7,4.41,0.374,6.76
"Micronesia, Fed. Sts.",FSM,Micronesia (Federated States of),Oceania,East Asia & Pacific,Oceania,1963,47700,1660,54.1,4.470000000000001,0.37,6.75
