country,iso_a3,country_name,continent,region,region_un,year,pop,gdp_pcap,life_exp,income_daily,co2_pcap,fertility
North Macedonia,MKD,"Macedonia, North",Europe,Europe & Central Asia,Europe,2002,2070000,8950,71.5,12.6,5.34,1.79
North Macedonia,MKD,"Macedonia, North",Europe,Europe & Central Asia,Europe,2003,2080000,9140,71.7,12.3,5.51,1.75
North Macedonia,MKD,"Macedonia, North",Europe,Europe & Central Asia,Europe,2004,2090000,9590,72.2,15.4,5.44,1.52
North Macedonia,MKD,"Macedonia, North",Europe,Europe & Central Asia,Europe,2005,2090000,10100,72.5,13.3,5.470000000000001,1.47
North Macedonia,MKD,"Macedonia, North",Europe,Europe & Central Asia,Europe,2006,2090000,10700,72.3,13.7,5.3,1.51
North Macedonia,MKD,"Macedonia, North",Europe,Europe & Central Asia,Europe,2007,2080000,11400,72.4,15.9,4.6,1.53
North Macedonia,MKD,"Macedonia, North",Europe,Europe & Central Asia,Europe,2008,2070000,12100,72.9,18.4,4.55,1.57
North Macedonia,MKD,"Macedonia, North",Europe,Europe & Central Asia,Europe,2009,2060000,12100,73,10.5,4.2,1.64
North Macedonia,MKD,"Macedonia, North",Europe,Europe & Central Asia,Europe,2010,2050000,12600,73.4,10.5,4.1499999999999995,1.71
North Macedonia,MKD,"Macedonia, North",Europe,Europe & Central Asia,Europe,2011,2040000,13000,73.7,10.8,4.49,1.63
North Macedonia,MKD,"Macedonia, North",Europe,Europe & Central Asia,Europe,2012,2030000,13000,73.7,10.9,4.25,1.71
North Macedonia,MKD,"Macedonia, North",Europe,Europe & Central Asia,Europe,2013,2010000,13400,74,10.9,3.79,1.71
North Macedonia,MKD,"Macedonia, North",Europe,Europe & Central Asia,Europe,2014,2000000,13900,74,11.6,3.63,1.77
North Macedonia,MKD,"Macedonia, North",Europe,Europe & Central Asia,Europe,2015,1980000,14500,74,12.1,3.4099999999999997,1.76
North Macedonia,MKD,"Macedonia, North",Europe,Europe & Central Asia,Europe,2016,1960000,15000,73.8,12.8,3.3899999999999997,1.79
North Macedonia,MKD,"Macedonia, North",Europe,Europe & Central Asia,Europe,2017,1940000,15200,74.1,13.3,3.53,1.73
North Macedonia,MKD,"Macedonia, North",Europe,Europe & Central Asia,Europe,2018,1920000,15700,74.3,13.7,3.49,1.73
North Macedonia,MKD,"Macedonia, North",Europe,Europe & Central Asia,Europe,2019,1900000,16400,74.4,14.9,3.4499999999999997,1.65
North Macedonia,MKD,"Macedonia, North",Europe,Europe & Central Asia,Europe,2020,1870000,15800,72.3,14.1,3.29,1.63
North Macedonia,MKD,"Macedonia, North",Europe,Europe & Central Asia,Europe,2021,1850000,16700,71,14.9,3.54,1.62
North Macedonia,MKD,"Macedonia, North",Europe,Europe & Central Asia,Europe,2022,1840000,17100,71.1,15.3,3.51,1.59
North Macedonia,MKD,"Macedonia, North",Europe,Europe & Central Asia,Europe,2023,1830000,17500,72.4,15.6,NA,1.47
Malta,MLT,Malta,Europe,Middle East & North Africa,Europe,2000,400000,26300,78.8,32.3,11.5,1.6700000000000002
Malta,MLT,Malta,Europe,Middle East & North Africa,Europe,2001,403000,26000,79,31.7,11.7,1.49
Malta,MLT,Malta,Europe,Middle East & North Africa,Europe,2002,406000,26500,79.1,32.3,12.3,1.46
Malta,MLT,Malta,Europe,Middle East & North Africa,Europe,2003,408000,27400,79.3,33.3,10.9,1.48
Malta,MLT,Malta,Europe,Middle East & North Africa,Europe,2004,411000,27300,79.6,33.1,10.4,1.4
Malta,MLT,Malta,Europe,Middle East & North Africa,Europe,2005,413000,28100,80,34,7.970000000000001,1.38
Malta,MLT,Malta,Europe,Middle East & North Africa,Europe,2006,415000,28700,80.3,34.7,9.35,1.36
Malta,MLT,Malta,Europe,Middle East & North Africa,Europe,2007,417000,30100,80.4,37.8,11.4,1.36
Malta,MLT,Malta,Europe,Middle East & North Africa,Europe,2008,419000,31100,80.6,38.8,14.2,1.42
Malta,MLT,Malta,Europe,Middle East & North Africa,Europe,2009,421000,30500,80.8,38,11.1,1.41
Malta,MLT,Malta,Europe,Middle East & North Africa,Europe,2010,423000,32100,81.1,38.5,14,1.38
Malta,MLT,Malta,Europe,Middle East & North Africa,Europe,2011,425000,32100,81.2,39.3,19.3,1.44
Malta,MLT,Malta,Europe,Middle East & North Africa,Europe,2012,427000,33200,81.4,40.7,18.3,1.42
Malta,MLT,Malta,Europe,Middle East & North Africa,Europe,2013,428000,34500,81.6,42.9,14.7,1.37
Malta,MLT,Malta,Europe,Middle East & North Africa,Europe,2014,434000,36400,81.8,45.4,17,1.38
Malta,MLT,Malta,Europe,Middle East & North Africa,Europe,2015,445000,39000,82.2,45.6,18.3,1.38
Malta,MLT,Malta,Europe,Middle East & North Africa,Europe,2016,455000,39400,82.3,48.5,19.7,1.37
Malta,MLT,Malta,Europe,Middle East & North Africa,Europe,2017,468000,42500,82.4,48.9,18.4,1.27
Malta,MLT,Malta,Europe,Middle East & North Africa,Europe,2018,485000,44000,82.5,50.1,21,1.23
Malta,MLT,Malta,Europe,Middle East & North Africa,Europe,2019,504000,45400,82.6,54.5,19.5,1.15
Malta,MLT,Malta,Europe,Middle East & North Africa,Europe,2020,518000,40800,82.7,57,16.5,1.13
Malta,MLT,Malta,Europe,Middle East & North Africa,Europe,2021,524000,45600,83.1,63.3,17.5,1.11
Malta,MLT,Malta,Europe,Middle East & North Africa,Europe,2022,528000,48100,83.1,67,17.3,1.1
Malta,MLT,Malta,Europe,Middle East & North Africa,Europe,2023,533000,48800,83.2,69.1,NA,1.1
Nauru,NRU,Nauru,Oceania,East Asia & Pacific,Oceania,2000,10200,6300,59.1,5.42,8.16,3.54
Nauru,NRU,Nauru,Oceania,East Asia & Pacific,Oceania,2001,10100,5860,58.9,5.02,7.89,3.46
Nauru,NRU,Nauru,Oceania,East Asia & Pacific,Oceania,2002,10100,5250,58.8,4.48,7.619999999999999,3.4
Nauru,NRU,Nauru,Oceania,East Asia & Pacific,Oceania,2003,10100,5250,58.7,4.46,6.609999999999999,3.3899999999999997
Nauru,NRU,Nauru,Oceania,East Asia & Pacific,Oceania,2004,10100,5000,58.7,4.23,6.659999999999999,3.38
Nauru,NRU,Nauru,Oceania,East Asia & Pacific,Oceania,2005,10000,4580,58.8,3.87,6.33,3.38
Nauru,NRU,Nauru,Oceania,East Asia & Pacific,Oceania,2006,10000,4160,58.9,3.5,4.48,3.4
Nauru,NRU,Nauru,Oceania,East Asia & Pacific,Oceania,2007,10000,3980,59,3.27,4.470000000000001,3.5
Nauru,NRU,Nauru,Oceania,East Asia & Pacific,Oceania,2008,10000,6930,59.3,5.34,4.45,3.67
Nauru,NRU,Nauru,Oceania,East Asia & Pacific,Oceania,2009,10000,6570,59.6,5.03,4.06,3.85
Nauru,NRU,Nauru,Oceania,East Asia & Pacific,Oceania,2010,10000,6570,60,4.930000000000001,4.4,4.02
Nauru,NRU,Nauru,Oceania,East Asia & Pacific,Oceania,2011,10100,7500,60.5,5.39,4.01,4.119999999999999
Nauru,NRU,Nauru,Oceania,East Asia & Pacific,Oceania,2012,10300,9190,60.9,6.970000000000001,3.98,4.119999999999999
Nauru,NRU,Nauru,Oceania,East Asia & Pacific,Oceania,2013,10500,9340,61.4,7.119999999999999,4.31,4.1
Nauru,NRU,Nauru,Oceania,East Asia & Pacific,Oceania,2014,10700,10600,61.9,8.01,4.63,4.09
Nauru,NRU,Nauru,Oceania,East Asia & Pacific,Oceania,2015,11000,10700,62.3,7.39,4.59,4.08
Nauru,NRU,Nauru,Oceania,East Asia & Pacific,Oceania,2016,11200,10900,62.6,7.81,4.55,4.03
Nauru,NRU,Nauru,Oceania,East Asia & Pacific,Oceania,2017,11300,9990,63,7.1499999999999995,4.63,3.88
Nauru,NRU,Nauru,Oceania,East Asia & Pacific,Oceania,2018,11500,9710,63.2,7.56,4.71,3.68
Nauru,NRU,Nauru,Oceania,East Asia & Pacific,Oceania,2019,11600,10400,63.4,8.04,4.9,3.53
Nauru,NRU,Nauru,Oceania,East Asia & Pacific,Oceania,2020,11600,10400,63.3,8.26,4.67,3.47
Nauru,NRU,Nauru,Oceania,East Asia & Pacific,Oceania,2021,11700,11000,63.5,8.4,4.99,3.4299999999999997
Nauru,NRU,Nauru,Oceania,East Asia & Pacific,Oceania,2022,11800,11100,63.9,8.49,5.09,3.38
Nauru,NRU,Nauru,Oceania,East Asia & Pacific,Oceania,2023,11900,11100,64.1,8.370000000000001,NA,3.3299999999999996
Palau,PLW,Palau,Oceania,East Asia & Pacific,Oceania,2000,19200,13300,66.4,14.4,10.9,1.82
Palau,PLW,Palau,Oceania,East Asia & Pacific,Oceania,2001,19400,14000,66.5,15.2,11.2,1.87
Palau,PLW,Palau,Oceania,East Asia & Pacific,Oceania,2002,19500,14700,66.7,15.6,10.8,1.92
Palau,PLW,Palau,Oceania,East Asia & Pacific,Oceania,2003,19700,14100,66.8,15,10.7,1.96
Palau,PLW,Palau,Oceania,East Asia & Pacific,Oceania,2004,19800,14700,66.8,15.7,10.9,1.99
Palau,PLW,Palau,Oceania,East Asia & Pacific,Oceania,2005,19800,15200,66.8,16.3,11.1,2.02
Palau,PLW,Palau,Oceania,East Asia & Pacific,Oceania,2006,19600,15400,66.9,16.3,11.6,2
Palau,PLW,Palau,Oceania,East Asia & Pacific,Oceania,2007,19300,15800,67,16.8,13.2,1.97
Palau,PLW,Palau,Oceania,East Asia & Pacific,Oceania,2008,19000,15200,67,16,11,1.95
Palau,PLW,Palau,Oceania,East Asia & Pacific,Oceania,2009,18700,14300,67,15.1,10.8,1.94
Palau,PLW,Palau,Oceania,East Asia & Pacific,Oceania,2010,18400,14300,67,15.3,11.6,1.94
Palau,PLW,Palau,Oceania,East Asia & Pacific,Oceania,2011,18100,15300,67,16.6,12.2,1.97
Palau,PLW,Palau,Oceania,East Asia & Pacific,Oceania,2012,17800,15800,67,17.2,12.3,2.01
Palau,PLW,Palau,Oceania,East Asia & Pacific,Oceania,2013,17600,15400,67,16.7,12.5,2.05
Palau,PLW,Palau,Oceania,East Asia & Pacific,Oceania,2014,17700,16200,67.1,17.8,12.7,2.03
Palau,PLW,Palau,Oceania,East Asia & Pacific,Oceania,2015,17800,17800,67.2,19.1,12.7,2
Palau,PLW,Palau,Oceania,East Asia & Pacific,Oceania,2016,17800,17900,67.3,19.1,12.6,2.06
Palau,PLW,Palau,Oceania,East Asia & Pacific,Oceania,2017,17800,17300,67.4,18.3,12.9,2.02
Palau,PLW,Palau,Oceania,East Asia & Pacific,Oceania,2018,17800,17400,67.4,18.3,13.2,1.97
Palau,PLW,Palau,Oceania,East Asia & Pacific,Oceania,2019,17800,17500,67.5,18.3,13.7,1.98
Palau,PLW,Palau,Oceania,East Asia & Pacific,Oceania,2020,17800,16100.000000000002,68.1,16.6,13.1,1.97
Palau,PLW,Palau,Oceania,East Asia & Pacific,Oceania,2021,17800,13800,68.8,14.3,14,1.95
Palau,PLW,Palau,Oceania,East Asia & Pacific,Oceania,2022,17800,13700,68.1,14.1,14.2,1.93
Palau,PLW,Palau,Oceania,East Asia & Pacific,Oceania,2023,17700,13800,68.3,14.2,NA,1.91
Papua New Guinea,PNG,Papua New Guinea,Oceania,East Asia & Pacific,Oceania,2000,5540000,3060,63.1,3.16,0.456,4.53
Papua New Guinea,PNG,Papua New Guinea,Oceania,East Asia & Pacific,Oceania,2001,5730000,2960,62.9,3.19,0.537,4.470000000000001
Papua New Guinea,PNG,Papua New Guinea,Oceania,East Asia & Pacific,Oceania,2002,5920000,2870,62.7,3.23,0.5720000000000001,4.42
Papua New Guinea,PNG,Papua New Guinea,Oceania,East Asia & Pacific,Oceania,2003,6119999.999999999,2840,62.5,3.26,0.634,4.359999999999999
Papua New Guinea,PNG,Papua New Guinea,Oceania,East Asia & Pacific,Oceania,2004,6330000,2820,62.3,3.29,0.706,4.28
Papua New Guinea,PNG,Papua New Guinea,Oceania,East Asia & Pacific,Oceania,2005,6540000,2910,62.2,3.3299999999999996,0.6749999999999999,4.22
Papua New Guinea,PNG,Papua New Guinea,Oceania,East Asia & Pacific,Oceania,2006,6750000,2960,62.2,3.36,0.648,4.1499999999999995
Papua New Guinea,PNG,Papua New Guinea,Oceania,East Asia & Pacific,Oceania,2007,6960000,3100,62.3,3.4,0.899,4.08
Papua New Guinea,PNG,Papua New Guinea,Oceania,East Asia & Pacific,Oceania,2008,7180000,3000,62.5,3.4299999999999997,0.688,4.02
Papua New Guinea,PNG,Papua New Guinea,Oceania,East Asia & Pacific,Oceania,2009,7410000,3100,62.6,3.47,0.713,3.94
Papua New Guinea,PNG,Papua New Guinea,Oceania,East Asia & Pacific,Oceania,2010,7630000,3310,62.8,3.69,0.638,3.88
Papua New Guinea,PNG,Papua New Guinea,Oceania,East Asia & Pacific,Oceania,2011,7859999.999999999,3250,63,3.63,0.7,3.82
Papua New Guinea,PNG,Papua New Guinea,Oceania,East Asia & Pacific,Oceania,2012,8080000,3310,63.1,3.69,0.653,3.75
Papua New Guinea,PNG,Papua New Guinea,Oceania,East Asia & Pacific,Oceania,2013,8300000.000000001,3350,63.4,3.73,0.6619999999999999,3.68
Papua New Guinea,PNG,Papua New Guinea,Oceania,East Asia & Pacific,Oceania,2014,8520000,3700,63.7,4.13,0.727,3.63
Papua New Guinea,PNG,Papua New Guinea,Oceania,East Asia & Pacific,Oceania,2015,8739999.999999998,3850,63.9,4.29,0.91,3.56
Papua New Guinea,PNG,Papua New Guinea,Oceania,East Asia & Pacific,Oceania,2016,8960000,3960,64.1,4.41,0.899,3.5
Papua New Guinea,PNG,Papua New Guinea,Oceania,East Asia & Pacific,Oceania,2017,9180000,4000,64.3,4.46,0.9,3.4299999999999997
Papua New Guinea,PNG,Papua New Guinea,Oceania,East Asia & Pacific,Oceania,2018,9390000,3900,64.4,4.35,0.911,3.38
Papua New Guinea,PNG,Papua New Guinea,Oceania,East Asia & Pacific,Oceania,2019,9610000,3980,64.7,4.44,0.947,3.32
Papua New Guinea,PNG,Papua New Guinea,Oceania,East Asia & Pacific,Oceania,2020,9820000,3770,65,4.21,0.903,3.27
Papua New Guinea,PNG,Papua New Guinea,Oceania,East Asia & Pacific,Oceania,2021,10000000,3670,64.5,4.13,0.966,3.22
Papua New Guinea,PNG,Papua New Guinea,Oceania,East Asia & Pacific,Oceania,2022,10200000,3790,65.1,4.24,0.986,3.17
Papua New Guinea,PNG,Papua New Guinea,Oceania,East Asia & Pacific,Oceania,2023,10400000,3820,65.3,4.28,NA,3.1
North Korea,PRK,North Korea,Asia,East Asia & Pacific,Asia,2000,23700000,1900,63.9,4.619999999999999,3.02,1.94
North Korea,PRK,North Korea,Asia,East Asia & Pacific,Asia,2001,23800000,1950,64,4.75,3.1,1.94
North Korea,PRK,North Korea,Asia,East Asia & Pacific,Asia,2002,23900000,1960,64.2,4.76,2.94,1.92
North Korea,PRK,North Korea,Asia,East Asia & Pacific,Asia,2003,24100000,1980,69.7,4.81,2.98,1.91
North Korea,PRK,North Korea,Asia,East Asia & Pacific,Asia,2004,24300000,2010,69.8,4.88,3.02,1.9
North Korea,PRK,North Korea,Asia,East Asia & Pacific,Asia,2005,24400000,2070,70,5.03,3.14,1.87
North Korea,PRK,North Korea,Asia,East Asia & Pacific,Asia,2006,24500000,2040,70.2,4.94,3.17,1.94
North Korea,PRK,North Korea,Asia,East Asia & Pacific,Asia,2007,24600000,2000,70.3,4.85,2.63,1.94
North Korea,PRK,North Korea,Asia,East Asia & Pacific,Asia,2008,24800000,2050,70.5,4.98,2.9,1.97
North Korea,PRK,North Korea,Asia,East Asia & Pacific,Asia,2009,24900000,2020,70.7,4.91,2.19,1.91
North Korea,PRK,North Korea,Asia,East Asia & Pacific,Asia,2010,25000000,2000,70.9,4.859999999999999,2.04,1.89
North Korea,PRK,North Korea,Asia,East Asia & Pacific,Asia,2011,25100000,2010,71.2,4.87,1.47,1.88
North Korea,PRK,North Korea,Asia,East Asia & Pacific,Asia,2012,25200000,2030,71.4,4.91,1.52,1.88
North Korea,PRK,North Korea,Asia,East Asia & Pacific,Asia,2013,25300000,2040,71.7,4.94,1.08,1.88
North Korea,PRK,North Korea,Asia,East Asia & Pacific,Asia,2014,25500000,2050,71.9,4.970000000000001,1.22,1.87
North Korea,PRK,North Korea,Asia,East Asia & Pacific,Asia,2015,25600000,2020,72.2,4.89,0.978,1.86
North Korea,PRK,North Korea,Asia,East Asia & Pacific,Asia,2016,25700000,2080,72.4,4.83,1.09,1.86
North Korea,PRK,North Korea,Asia,East Asia & Pacific,Asia,2017,25800000,2000,72.7,4.64,1.12,1.85
North Korea,PRK,North Korea,Asia,East Asia & Pacific,Asia,2018,25900000,1910,72.9,4.430000000000001,1.1800000000000002,1.83
North Korea,PRK,North Korea,Asia,East Asia & Pacific,Asia,2019,26000000,1910,73.2,4,1.21,1.83
North Korea,PRK,North Korea,Asia,East Asia & Pacific,Asia,2020,26100000,1810,73.2,3.61,1.21,1.82
North Korea,PRK,North Korea,Asia,East Asia & Pacific,Asia,2021,26200000,1810,73.2,3.26,1.3,1.81
North Korea,PRK,North Korea,Asia,East Asia & Pacific,Asia,2022,26300000,1800,73.5,3.27,1.32,1.8
North Korea,PRK,North Korea,Asia,East Asia & Pacific,Asia,2023,26400000,1800,73.7,3.28,NA,1.78
Palestine,PSE,Palestine,Asia,Middle East & North Africa,Asia,2000,3150000,4710,70.2,13.5,0.515,5.46
Palestine,PSE,Palestine,Asia,Middle East & North Africa,Asia,2001,3240000,4130,69.6,11.8,0.408,5.34
Palestine,PSE,Palestine,Asia,Middle East & North Africa,Asia,2002,3320000,3500,68.8,10,0.34199999999999997,5.22
Palestine,PSE,Palestine,Asia,Middle East & North Africa,Asia,2003,3400000,3860,70,11,0.372,5.06
Palestine,PSE,Palestine,Asia,Middle East & North Africa,Asia,2004,3480000,4530,69.8,12.9,0.627,4.970000000000001
Palestine,PSE,Palestine,Asia,Middle East & North Africa,Asia,2005,3560000,4890,71.1,13.4,0.767,4.87
Palestine,PSE,Palestine,Asia,Middle East & North Africa,Asia,2006,3650000,4700,69.6,13.4,0.619,4.74
Palestine,PSE,Palestine,Asia,Middle East & North Africa,Asia,2007,3740000,4760,71.6,12.4,0.619,4.63
Palestine,PSE,Palestine,Asia,Middle East & North Africa,Asia,2008,3829999.999999999,4960,69.3,13.2,0.532,4.51
Palestine,PSE,Palestine,Asia,Middle East & North Africa,Asia,2009,3920000,5250,69.8,14.2,0.528,4.44
Palestine,PSE,Palestine,Asia,Middle East & North Africa,Asia,2010,4019999.999999999,5410,73.7,14.3,0.502,4.430000000000001
Palestine,PSE,Palestine,Asia,Middle East & North Africa,Asia,2011,4119999.999999999,5780,73.7,14.3,0.542,4.31
Palestine,PSE,Palestine,Asia,Middle East & North Africa,Asia,2012,4220000,5990,73.9,14.2,0.519,4.1499999999999995
Palestine,PSE,Palestine,Asia,Middle East & North Africa,Asia,2013,4319999.999999999,6120,74.8,14.1,0.5630000000000001,4.05
Palestine,PSE,Palestine,Asia,Middle East & North Africa,Asia,2014,4420000,5970,74.5,14,0.641,4
Palestine,PSE,Palestine,Asia,Middle East & North Africa,Asia,2015,4520000,6050,74.3,13.9,0.6639999999999999,3.98
Palestine,PSE,Palestine,Asia,Middle East & North Africa,Asia,2016,4630000,6440,74.5,13.8,0.698,3.89
Palestine,PSE,Palestine,Asia,Middle East & North Africa,Asia,2017,4740000,6400,74.7,13.7,0.6709999999999999,3.77
Palestine,PSE,Palestine,Asia,Middle East & North Africa,Asia,2018,4850000,6320,74.7,13.6,0.6609999999999999,3.67
Palestine,PSE,Palestine,Asia,Middle East & North Africa,Asia,2019,4960000,6250,74.8,13.4,0.6769999999999999,3.59
Palestine,PSE,Palestine,Asia,Middle East & North Africa,Asia,2020,5070000,5400,74,11.6,0.6709999999999999,3.51
Palestine,PSE,Palestine,Asia,Middle East & North Africa,Asia,2021,5189999.999999999,5640,73,12.1,0.718,3.44
Palestine,PSE,Palestine,Asia,Middle East & North Africa,Asia,2022,5310000,5730,73,12.3,0.733,3.38
Palestine,PSE,Palestine,Asia,Middle East & North Africa,Asia,2023,5410000,5290,73.8,12.4,NA,3.3099999999999996
Qatar,QAT,Qatar,Asia,Middle East & North Africa,Asia,2000,645000,74800,71.2,88.9,24.1,3.07
Qatar,QAT,Qatar,Asia,Middle East & North Africa,Asia,2001,678000,75500,71.5,89.4,28.7,3.08
Qatar,QAT,Qatar,Asia,Middle East & North Africa,Asia,2002,711000,78300,71.5,92.5,31.3,3.01
Qatar,QAT,Qatar,Asia,Middle East & North Africa,Asia,2003,745000,78300,71.7,92.2,30.5,2.9299999999999997
Qatar,QAT,Qatar,Asia,Middle East & North Africa,Asia,2004,773000,90300,72.2,106,29.6,2.79
Qatar,QAT,Qatar,Asia,Middle East & North Africa,Asia,2005,825000,89300,72.3,105,35.3,2.64
Qatar,QAT,Qatar,Asia,Middle East & North Africa,Asia,2006,973000,94800,72.1,111,29.9,2.51
Qatar,QAT,Qatar,Asia,Middle East & North Africa,Asia,2007,1210000,92500,72.2,108,29.2,2.44
Qatar,QAT,Qatar,Asia,Middle East & North Africa,Asia,2008,1430000,92800,72.5,108,25.6,2.3699999999999997
Qatar,QAT,Qatar,Asia,Middle East & North Africa,Asia,2009,1590000,92900,72.8,107,30.5,2.25
Qatar,QAT,Qatar,Asia,Middle East & North Africa,Asia,2010,1710000,104000,73.4,120,25.6,2.14
Qatar,QAT,Qatar,Asia,Middle East & North Africa,Asia,2011,1810000,112000,73.9,129,19.4,2.07
Qatar,QAT,Qatar,Asia,Middle East & North Africa,Asia,2012,1910000,111000,74.3,128,23.3,2.04
Qatar,QAT,Qatar,Asia,Middle East & North Africa,Asia,2013,2030000,110000,74.7,126,23.1,2.03
Qatar,QAT,Qatar,Asia,Middle East & North Africa,Asia,2014,2220000,106000,74.9,122,25.6,2.03
Qatar,QAT,Qatar,Asia,Middle East & North Africa,Asia,2015,2429999.9999999995,102000,75.5,117,27.8,1.98
Qatar,QAT,Qatar,Asia,Middle East & North Africa,Asia,2016,2600000,97700,75.7,113,27.4,1.86
Qatar,QAT,Qatar,Asia,Middle East & North Africa,Asia,2017,2710000,92100,75.9,106,26.6,1.83
Qatar,QAT,Qatar,Asia,Middle East & North Africa,Asia,2018,2760000,91400,76.1,105,24.5,1.76
Qatar,QAT,Qatar,Asia,Middle East & North Africa,Asia,2019,2800000,90700,76.3,105,26.2,1.73
Qatar,QAT,Qatar,Asia,Middle East & North Africa,Asia,2020,2800000,89000,74.5,103,25.6,1.6800000000000002
Qatar,QAT,Qatar,Asia,Middle East & North Africa,Asia,2021,2809999.9999999995,92900,74.7,107,26.7,1.61
Qatar,QAT,Qatar,Asia,Middle East & North Africa,Asia,2022,2889999.9999999995,96500,76.8,112,27.3,1.74
Qatar,QAT,Qatar,Asia,Middle East & North Africa,Asia,2023,2980000,88800,77,113,NA,1.73
Russia,RUS,Russia,Europe,Europe & Central Asia,Europe,2000,147000000,14300,65.6,9.83,6.74,1.1900000000000002
Russia,RUS,Russia,Europe,Europe & Central Asia,Europe,2001,146000000,15200,65.5,11.1,7.56,1.22
Russia,RUS,Russia,Europe,Europe & Central Asia,Europe,2002,146000000,16000,65.4,12.3,7.64,1.29
Russia,RUS,Russia,Europe,Europe & Central Asia,Europe,2003,146000000,17400,65.2,13.5,7.96,1.33
Russia,RUS,Russia,Europe,Europe & Central Asia,Europe,2004,145000000,18800,65.5,14.6,8.15,1.35
Russia,RUS,Russia,Europe,Europe & Central Asia,Europe,2005,145000000,20100,65,16,8.27,1.3
Russia,RUS,Russia,Europe,Europe & Central Asia,Europe,2006,144000000,21900,66.5,17.4,8.59,1.32
Russia,RUS,Russia,Europe,Europe & Central Asia,Europe,2007,144000000,23800,67.5,20.2,9.1,1.43
Russia,RUS,Russia,Europe,Europe & Central Asia,Europe,2008,144000000,25100,67.7,22.4,9.27,1.52
Russia,RUS,Russia,Europe,Europe & Central Asia,Europe,2009,144000000,23200,68.7,21.3,8.91,1.56
Russia,RUS,Russia,Europe,Europe & Central Asia,Europe,2010,144000000,24200,68.8,23,9.42,1.59
Russia,RUS,Russia,Europe,Europe & Central Asia,Europe,2011,144000000,25200,70,23.9,9.85,1.6
Russia,RUS,Russia,Europe,Europe & Central Asia,Europe,2012,144000000,26100,70.5,25.1,10.2,1.71
Russia,RUS,Russia,Europe,Europe & Central Asia,Europe,2013,145000000,26500,70.9,25.6,9.86,1.73
Russia,RUS,Russia,Europe,Europe & Central Asia,Europe,2014,145000000,26200,71,30.8,9.59,1.77
Russia,RUS,Russia,Europe,Europe & Central Asia,Europe,2015,145000000,25600,71.5,28.3,9.06,1.79
Russia,RUS,Russia,Europe,Europe & Central Asia,Europe,2016,146000000,25600,72,27.4,9.32,1.77
Russia,RUS,Russia,Europe,Europe & Central Asia,Europe,2017,146000000,26000,72.9,27,9.53,1.63
Russia,RUS,Russia,Europe,Europe & Central Asia,Europe,2018,146000000,26700,73,27.5,9.27,1.58
Russia,RUS,Russia,Europe,Europe & Central Asia,Europe,2019,147000000,27300,73,23.7,9.42,1.5
Russia,RUS,Russia,Europe,Europe & Central Asia,Europe,2020,146000000,26600,70.4,22.5,9.29,1.51
Russia,RUS,Russia,Europe,Europe & Central Asia,Europe,2021,146000000,28200,68.5,23.9,10.1,1.51
Russia,RUS,Russia,Europe,Europe & Central Asia,Europe,2022,146000000,27700,69.2,23.4,9.97,1.45
Russia,RUS,Russia,Europe,Europe & Central Asia,Europe,2023,145000000,28800,73.6,22.4,NA,1.45
Solomon Islands,SLB,Solomon Islands,Oceania,East Asia & Pacific,Oceania,2000,440000,2060,57,3.3299999999999996,0.373,4.76
Solomon Islands,SLB,Solomon Islands,Oceania,East Asia & Pacific,Oceania,2001,449000,1850,56.9,2.98,0.372,4.67
Solomon Islands,SLB,Solomon Islands,Oceania,East Asia & Pacific,Oceania,2002,458000,1760,56.9,2.82,0.362,4.6
Solomon Islands,SLB,Solomon Islands,Oceania,East Asia & Pacific,Oceania,2003,466000,1830,56.9,2.9299999999999997,0.361,4.54
